member,phrase,variant,source,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28
alain,phrase1,orig,alain_1.wav,-306.9239807128906,103.42237091064453,10.643928527832031,9.102179527282715,2.836205005645752,14.083362579345703,-11.637083053588867,-12.342859268188477,2.5546138286590576,-4.644470691680908,6.614134311676025,-1.4337055683135986,-0.5578088164329529,144.23141479492188,63.58559799194336,24.648160934448242,31.196651458740234,15.866281509399414,12.549269676208496,14.64145565032959,14.770756721496582,9.296849250793457,17.137744903564453,6.608354091644287,8.589665412902832,9.782479286193848,3318.4523809523807,0.06514016538858414,0.14011346726190477
alain,phrase1,pitch,alain_1.wav,-321.04815673828125,105.07627868652344,7.725271701812744,10.772237777709961,2.4234609603881836,13.02779769897461,-19.639484405517578,-7.360650539398193,0.6885366439819336,-2.4442288875579834,5.023713111877441,-3.163438320159912,0.5605021715164185,142.2060089111328,55.944820404052734,24.91864776611328,29.294511795043945,17.589523315429688,12.01668930053711,17.03367805480957,14.026091575622559,9.04829216003418,15.574934005737305,6.922787666320801,9.364847183227539,8.34984016418457,3358.2589285714284,0.0491064116358757,0.13561817956349206
alain,phrase1,stretch,alain_1.wav,-310.9297180175781,104.05694580078125,10.111288070678711,7.200293064117432,3.8195347785949707,14.777588844299316,-15.806741714477539,-14.295337677001953,2.020049571990967,-5.31226921081543,6.747698783874512,-2.3727407455444336,-0.0977945476770401,139.8351287841797,60.07314682006836,24.367979049682617,32.11841583251953,15.441347122192383,12.447258949279785,13.740178108215332,13.342781066894531,9.986384391784668,17.21234130859375,7.119963645935059,8.102479934692383,9.74588394165039,3525.4216269841268,0.05124787613749504,0.14791821676587302
alain,phrase1,noise,alain_1.wav,-213.5245361328125,54.546974182128906,17.7330379486084,4.813251972198486,4.655238628387451,7.346520900726318,-8.531867980957031,-9.231995582580566,-1.2952182292938232,-0.9416175484657288,3.8404123783111572,-0.9149104952812195,0.5412811636924744,75.18009185791016,55.694313049316406,19.593223571777344,23.473909378051758,11.002655029296875,11.39111328125,12.325082778930664,12.363478660583496,10.637394905090332,11.417878150939941,5.63969087600708,6.4519500732421875,8.722723007202148,5100.570436507936,0.0663708820939064,0.2872178819444444
alain,phrase1,quiet,alain_1.wav,-357.1225891113281,103.42237091064453,10.643928527832031,9.102178573608398,2.83620548248291,14.083362579345703,-11.637083053588867,-12.342860221862793,2.554615020751953,-4.644471168518066,6.614134311676025,-1.4337050914764404,-0.5578091740608215,144.2313995361328,63.58559799194336,24.648160934448242,31.196653366088867,15.866281509399414,12.549269676208496,14.64145565032959,14.770756721496582,9.29684829711914,17.137744903564453,6.608354091644287,8.589667320251465,9.782480239868164,3318.4523809523807,0.03908411040902138,0.14011346726190477
alain,phrase2,orig,alain_2.wav,-329.0052490234375,100.7384033203125,-13.163516998291016,-2.6941921710968018,1.8879542350769043,8.007346153259277,-11.006708145141602,-7.992833614349365,3.3922293186187744,-1.1374623775482178,2.3769278526306152,-1.675607442855835,-4.805868148803711,175.7468719482422,83.45639038085938,25.842233657836914,25.93195152282715,24.72239112854004,11.803671836853027,13.856451988220215,13.23059368133545,9.610193252563477,9.680875778198242,6.277948379516602,10.041438102722168,7.738394260406494,1746.4037698412699,0.05899646505713463,0.07944258432539683
alain,phrase2,pitch,alain_2.wav,-329.6894836425781,101.65593719482422,-13.879898071289062,-1.9172030687332153,1.058998703956604,8.833396911621094,-11.775655746459961,-7.282052993774414,2.5591020584106445,-0.34884485602378845,1.5993475914001465,-0.8103591799736023,-5.611055850982666,175.06637573242188,83.45370483398438,25.878480911254883,25.73903465270996,25.087663650512695,12.106853485107422,14.02228832244873,13.275901794433594,9.404081344604492,9.700784683227539,5.948452472686768,10.1002779006958,7.802030086517334,2152.405753968254,0.05881451815366745,0.08784412202380952
alain,phrase2,stretch,alain_2.wav,-323.4855041503906,109.73948669433594,-11.656826972961426,-4.023665428161621,0.6518454551696777,9.01640796661377,-13.351758003234863,-8.046218872070312,2.9631314277648926,-1.3676486015319824,1.9488588571548462,-2.0425875186920166,-5.8242082595825195,165.2665557861328,73.4102783203125,25.46672248840332,28.9843692779541,25.54387855529785,10.46167278289795,14.947957038879395,13.727924346923828,9.317110061645508,9.4890775680542,5.591034889221191,10.007607460021973,7.674291610717773,2077.3809523809523,0.046224746853113174,0.09008401537698413
alain,phrase2,noise,alain_2.wav,-208.65504455566406,62.293975830078125,1.9001786708831787,-8.003196716308594,0.18797451257705688,5.757875919342041,-6.512640953063965,-6.0975260734558105,-0.10870635509490967,0.4713653326034546,1.75152587890625,-1.5341607332229614,-4.136466026306152,73.16571044921875,58.03840255737305,19.258352279663086,21.948219299316406,16.850666046142578,8.987043380737305,12.153963088989258,10.754739761352539,7.746600151062012,7.556869983673096,5.398863792419434,7.798504829406738,6.63417911529541,4571.924603174603,0.060516200959682465,0.24655102926587302
alain,phrase2,quiet,alain_2.wav,-379.2039489746094,100.73838806152344,-13.163516998291016,-2.6941936016082764,1.887955904006958,8.007346153259277,-11.006708145141602,-7.992832660675049,3.3922278881073,-1.1374622583389282,2.3769278526306152,-1.6756072044372559,-4.805867671966553,175.7468719482422,83.45639038085938,25.842233657836914,25.93195152282715,24.722394943237305,11.803671836853027,13.856451988220215,13.230591773986816,9.610194206237793,9.680875778198242,6.277947902679443,10.041437149047852,7.738394737243652,1746.4037698412699,0.03539787977933884,0.07944258432539683
hakim,phrase1,orig,hakim_1.wav,-352.932861328125,63.418155670166016,-10.286233901977539,33.54172134399414,-11.82089614868164,7.7799391746521,-17.4907283782959,-6.140613079071045,-4.103789806365967,-11.005979537963867,-0.046836551278829575,-4.689180850982666,-4.495753765106201,157.96946716308594,57.45494842529297,31.21807098388672,33.91565704345703,24.03255844116211,12.352703094482422,16.936670303344727,12.001974105834961,9.689006805419922,12.297990798950195,7.840948104858398,11.133667945861816,8.70201587677002,2519.469246031746,0.05383056774735451,0.10261656746031746
hakim,phrase1,pitch,hakim_1.wav,-351.2825622558594,65.3740234375,-12.349342346191406,34.36751937866211,-11.387683868408203,8.427480697631836,-16.854066848754883,-6.777496337890625,-3.368222713470459,-10.85322380065918,-0.9651190042495728,-3.7198455333709717,-5.726078987121582,151.91946411132812,56.91913604736328,30.285120010375977,33.784568786621094,22.86267852783203,12.110688209533691,16.605531692504883,12.517047882080078,10.131072044372559,13.130781173706055,8.32353687286377,11.625219345092773,8.845691680908203,2871.8998015873017,0.05134691298007965,0.11819506448412699
hakim,phrase1,stretch,hakim_1.wav,-352.0895080566406,70.73908233642578,-13.343729972839355,39.5731086730957,-14.589089393615723,7.639795303344727,-21.78871726989746,-7.058314800262451,-4.851740837097168,-12.000833511352539,-0.8666620254516602,-6.671128273010254,-6.042900085449219,147.57781982421875,54.13971710205078,33.825965881347656,32.44967269897461,25.10223388671875,11.598165512084961,16.362865447998047,13.7587308883667,9.689274787902832,12.079297065734863,8.076605796813965,12.078640937805176,9.054824829101562,3049.3551587301586,0.041571442037820816,0.12932477678571427
hakim,phrase1,noise,hakim_1.wav,-233.3355255126953,30.856121063232422,7.048928737640381,15.632766723632812,-0.579011857509613,-1.8892085552215576,-10.40604019165039,-7.354959011077881,-5.037198543548584,-7.708638668060303,-1.721099615097046,-3.204395294189453,-4.156713962554932,68.43053436279297,33.757877349853516,20.370752334594727,20.883647918701172,14.960366249084473,9.214974403381348,11.466080665588379,9.843998908996582,9.795090675354004,10.34133243560791,5.757397174835205,7.775169372558594,6.29817533493042,5485.367063492064,0.055662017315626144,0.29632471478174605
hakim,phrase1,quiet,hakim_1.wav,-403.13153076171875,63.418155670166016,-10.286233901977539,33.54172134399414,-11.82089614868164,7.779938220977783,-17.490726470947266,-6.140613555908203,-4.10378885269165,-11.005979537963867,-0.046837277710437775,-4.689180850982666,-4.495754241943359,157.96946716308594,57.45494842529297,31.21807098388672,33.91565704345703,24.032560348510742,12.352702140808105,16.936670303344727,12.001974105834961,9.689006805419922,12.297990798950195,7.840948104858398,11.133667945861816,8.70201587677002,2519.469246031746,0.032298341393470764,0.10261656746031746
hakim,phrase2,orig,hakim_2.wav,-276.6936340332031,85.57025146484375,-24.896038055419922,46.144710540771484,-16.726268768310547,2.2629990577697754,-35.064388275146484,-5.5949811935424805,2.0337889194488525,-13.485026359558105,5.391915798187256,-16.113269805908203,2.121258497238159,148.21063232421875,55.183128356933594,36.420108795166016,24.16345977783203,18.177871704101562,14.161561965942383,18.833730697631836,10.146910667419434,9.645951271057129,12.162062644958496,9.655953407287598,13.0543794631958,8.57457447052002,2663.814484126984,0.07565274834632874,0.11411830357142858
hakim,phrase2,pitch,hakim_2.wav,-286.194580078125,89.26082611083984,-27.661333084106445,48.6520881652832,-16.107664108276367,4.216610908508301,-34.875091552734375,-9.812446594238281,3.5252325534820557,-13.634336471557617,4.595183849334717,-13.236884117126465,-3.3649020195007324,140.40560913085938,50.27042770385742,34.91062545776367,24.048885345458984,18.24209976196289,14.448027610778809,17.12687110900879,11.083876609802246,9.521409034729004,11.833477020263672,8.825340270996094,13.0061616897583,7.844902992248535,2949.9007936507937,0.06272491067647934,0.12224857390873016
hakim,phrase2,stretch,hakim_2.wav,-304.16534423828125,81.80292510986328,-21.86068344116211,43.330604553222656,-15.154690742492676,1.9717046022415161,-33.93309020996094,-5.442737579345703,2.451418876647949,-12.533642768859863,4.569093704223633,-15.873066902160645,1.279435396194458,154.06573486328125,51.67511749267578,32.63523864746094,23.87627601623535,17.277944564819336,14.16838264465332,19.163503646850586,9.039697647094727,7.066082954406738,11.454793930053711,8.897222518920898,12.435351371765137,7.830997467041016,2775.9176587301586,0.05997125059366226,0.11311848958333333
hakim,phrase2,noise,hakim_2.wav,-193.45309448242188,43.773681640625,-0.12509091198444366,23.382179260253906,-1.9442137479782104,-6.558960914611816,-25.48410987854004,-7.653384208679199,0.08523142337799072,-8.513004302978516,-1.308358073234558,-10.55552864074707,-0.46531936526298523,67.55941772460938,34.424720764160156,20.252918243408203,18.044395446777344,14.365614891052246,12.270378112792969,15.553114891052246,9.203721046447754,7.585187911987305,8.373823165893555,8.562251091003418,9.996335983276367,5.46209716796875,4716.021825396825,0.07654555886983871,0.22613622271825398
